x1,x2,x3,x4,y
12.99,0,12.96,0.03,12.76
12.76,0.02,12.72,0.02,12.76
12.76,0.02,12.72,0.02,12.76
12.76,0.02,12.72,0.02,13.74
13.74,0.02,13.68,0.04,13.74
13.74,0.02,13.68,0.04,14.51
14.51,0.02,14.44,0.05,14.96
14.96,0,14.9,0.06,14.96
14.96,0,14.9,0.06,14.65
14.65,0,14.6,0.05,14.65
14.65,0,14.6,0.05,14.65
14.65,0,14.6,0.05,14.65
14.65,0,14.6,0.05,14.57
14.57,0,14.51,0.06,14.57
14.57,0,14.51,0.06,14.57
14.57,0,14.51,0.06,14.57
14.57,0,14.51,0.06,13.66
13.66,0,13.61,0.05,13.66
13.66,0,13.61,0.05,13.13
13.13,0,13.08,0.05,13.13
13.13,0,13.08,0.05,13.13
13.13,0,13.08,0.05,13.1
13.1,0,13.05,0.05,13.1
13.1,0,13.05,0.05,13.1
13.1,0,13.05,0.05,14.07
14.07,0,14.02,0.05,14.07
14.07,0,14.02,0.05,12.67
12.67,0,12.62,0.05,12.67
12.67,0,12.62,0.05,12.67
12.67,0,12.62,0.05,12.67
12.67,0,12.62,0.05,12.67
12.67,0,12.62,0.05,12.68
12.68,0,12.63,0.05,12.68
12.68,0,12.63,0.05,12.68
12.68,0,12.63,0.05,12.68
12.68,0,12.63,0.05,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,-21.31
-21.31,0,-21.22,-0.09,-21.31
-21.31,0,-21.22,-0.09,-21.31
-21.31,0,-21.22,-0.09,-25.28
-25.28,0,-25.17,-0.11,-25.28
-25.28,0,-25.17,-0.11,-25.28
-25.28,0,-25.17,-0.11,12.68
12.68,0,12.63,0.05,12.68
12.68,0,12.63,0.05,12.68
12.68,0,12.63,0.05,5.12
5.12,0,5.1,0.02,5.12
5.12,0,5.1,0.02,0.02
0.02,0,0.02,0,0.02
0.02,0,0.02,0,0.02
0.02,0,0.02,0,0.02
0.02,0,0.02,0,12.52
12.52,0,12.46,0.06,12.52
12.52,0,12.46,0.06,12.52
12.52,0,12.46,0.06,13.63
13.63,0.01,13.56,0.06,12.55
12.55,0.01,12.49,0.05,12.55
12.55,0.01,12.49,0.05,13.64
13.64,0,13.58,0.06,13.64
13.64,0,13.58,0.06,13.64
13.64,0,13.58,0.06,14.55
14.55,0.01,14.48,0.06,14.55
14.55,0.01,14.48,0.06,15.4
15.4,0.01,15.33,0.06,15.4
15.4,0.01,15.33,0.06,15.64
15.64,0,15.58,0.06,15.64
15.64,0,15.58,0.06,16.66
16.66,0,16.6,0.06,14.98
